Timestamp,Height1,Height2,Volume1,Volume2,TotalVolume
2024-10-22 21:10:58,45.00,60.00,2.69,3.13,5.82
2024-10-22 21:12:02,47.00,60.00,2.74,3.13,5.87
2024-10-22 21:13:05,46.00,58.00,2.71,3.08,5.79
2024-10-22 21:14:08,45.00,59.00,2.69,3.10,5.79
2024-10-22 21:15:11,47.00,59.00,2.74,3.10,5.84
2024-10-22 21:16:13,45.00,59.00,2.69,3.10,5.79
2024-10-22 21:17:16,46.00,60.00,2.71,3.13,5.84
2024-10-22 21:18:19,46.00,59.00,2.71,3.10,5.82
2024-10-22 21:19:22,45.00,60.00,2.69,3.13,5.82
2024-10-22 21:20:25,45.00,60.00,2.69,3.13,5.82
2024-10-22 21:21:30,45.00,59.00,2.69,3.10,5.79
2024-10-22 21:22:33,46.00,59.00,2.71,3.10,5.82
2024-10-22 21:23:36,45.00,59.00,2.69,3.10,5.79
2024-10-22 21:24:39,45.00,59.00,2.69,3.10,5.79
2024-10-22 21:25:41,45.00,60.00,2.69,3.13,5.82
2024-10-22 21:26:44,46.00,60.00,2.71,3.13,5.84
2024-10-22 21:27:47,46.00,59.00,2.71,3.10,5.82
2024-10-22 21:28:50,45.00,59.00,2.69,3.10,5.79
2024-10-22 21:29:53,45.00,59.00,2.69,3.10,5.79
2024-10-22 21:30:56,45.00,60.00,2.69,3.13,5.82
2024-10-22 21:32:00,45.00,59.00,2.69,3.10,5.79
2024-10-22 21:33:03,45.00,59.00,2.69,3.10,5.79
2024-10-22 21:34:06,47.00,61.00,2.74,3.16,5.90
2024-10-22 21:35:09,48.00,60.00,2.77,3.13,5.90
2024-10-22 21:36:12,45.00,59.00,2.69,3.10,5.79
2024-10-22 21:37:15,46.00,60.00,2.71,3.13,5.84
2024-10-22 21:38:18,45.00,60.00,2.69,3.13,5.82
2024-10-22 21:39:21,45.00,60.00,2.69,3.13,5.82
2024-10-22 21:40:24,45.00,60.00,2.69,3.13,5.82
2024-10-22 21:41:27,46.00,60.00,2.71,3.13,5.84
2024-10-22 21:42:30,48.00,60.00,2.77,3.13,5.90
2024-10-22 21:43:33,45.00,59.00,2.69,3.10,5.79
2024-10-22 21:44:36,45.00,59.00,2.69,3.10,5.79
2024-10-22 21:45:38,45.00,60.00,2.69,3.13,5.82
2024-10-22 21:46:41,45.00,60.00,2.69,3.13,5.82
2024-10-22 21:47:44,47.00,60.00,2.74,3.13,5.87
2024-10-22 21:48:47,47.00,60.00,2.74,3.13,5.87
2024-10-22 21:49:50,47.00,59.00,2.74,3.10,5.84
2024-10-22 21:50:53,47.00,60.00,2.74,3.13,5.87
2024-10-22 21:51:57,45.00,59.00,2.69,3.10,5.79
2024-10-22 21:53:00,45.00,60.00,2.69,3.13,5.82
2024-10-22 21:54:03,46.00,60.00,2.71,3.13,5.84
2024-10-22 21:55:06,45.00,61.00,2.69,3.16,5.84
2024-10-22 21:56:13,48.00,59.00,2.77,3.10,5.87
2024-10-22 21:57:16,45.00,59.00,2.69,3.10,5.79
2024-10-22 21:58:19,48.00,60.00,2.77,3.13,5.90
2024-10-22 21:59:22,45.00,60.00,2.69,3.13,5.82
2024-10-22 22:00:25,45.00,60.00,2.69,3.13,5.82
2024-10-22 22:01:28,45.00,60.00,2.69,3.13,5.82
2024-10-22 22:02:31,46.00,60.00,2.71,3.13,5.84
2024-10-22 22:03:35,45.00,59.00,2.69,3.10,5.79
2024-10-22 22:04:38,46.00,60.00,2.71,3.13,5.84
2024-10-22 22:05:41,45.00,59.00,2.69,3.10,5.79
2024-10-22 22:06:44,45.00,60.00,2.69,3.13,5.82
2024-10-22 22:07:47,45.00,60.00,2.69,3.13,5.82
2024-10-22 22:08:50,45.00,60.00,2.69,3.13,5.82
2024-10-22 22:09:53,46.00,60.00,2.71,3.13,5.84
2024-10-22 22:10:56,45.00,60.00,2.69,3.13,5.82
2024-10-22 22:12:10,45.00,61.00,2.69,3.16,5.84
2024-10-22 22:13:23,45.00,60.00,2.69,3.13,5.82
2024-10-22 22:14:37,47.00,60.00,2.74,3.13,5.87
2024-10-22 22:15:44,47.00,59.00,2.74,3.10,5.84
2024-10-22 22:16:47,45.00,59.00,2.69,3.10,5.79
2024-10-22 22:17:50,45.00,59.00,2.69,3.10,5.79
2024-10-22 22:18:53,47.00,59.00,2.74,3.10,5.84
2024-10-22 22:19:56,44.00,59.00,2.66,3.10,5.76
2024-10-22 22:20:59,45.00,60.00,2.69,3.13,5.82
2024-10-22 22:22:02,45.00,61.00,2.69,3.16,5.84
2024-10-22 22:23:05,45.00,59.00,2.69,3.10,5.79
2024-10-22 22:24:07,45.00,60.00,2.69,3.13,5.82
2024-10-22 22:25:10,45.00,59.00,2.69,3.10,5.79
2024-10-22 22:26:15,47.00,59.00,2.74,3.10,5.84
2024-10-22 22:27:18,45.00,60.00,2.69,3.13,5.82
2024-10-22 22:28:21,45.00,59.00,2.69,3.10,5.79
2024-10-22 22:29:25,43.00,60.00,2.64,3.13,5.76
2024-10-22 22:30:28,43.00,61.00,2.64,3.16,5.79
2024-10-22 22:31:32,43.00,61.00,2.64,3.16,5.79
2024-10-22 22:32:34,44.00,61.00,2.66,3.16,5.82
2024-10-22 22:33:37,42.00,61.00,2.61,3.16,5.77
2024-10-22 22:34:40,43.00,61.00,2.64,3.16,5.79
2024-10-22 22:35:43,43.00,60.00,2.64,3.13,5.76
2024-10-22 22:36:46,43.00,61.00,2.64,3.16,5.79
2024-10-22 22:37:49,43.00,61.00,2.64,3.16,5.79
2024-10-22 22:38:52,41.00,62.00,2.58,3.18,5.77
2024-10-22 22:39:55,41.00,61.00,2.58,3.16,5.74
2024-10-22 22:40:58,43.00,61.00,2.64,3.16,5.79
2024-10-22 22:42:01,43.00,61.00,2.64,3.16,5.79
2024-10-22 22:43:04,45.00,62.00,2.69,3.18,5.87
2024-10-22 22:44:07,43.00,62.00,2.64,3.18,5.82
2024-10-22 22:45:10,45.00,61.00,2.69,3.16,5.84
2024-10-22 22:46:14,45.00,60.00,2.69,3.13,5.82
2024-10-22 22:47:17,47.00,61.00,2.74,3.16,5.90
2024-10-22 22:48:20,45.00,60.00,2.69,3.13,5.82
2024-10-22 22:49:24,47.00,60.00,2.74,3.13,5.87
2024-10-22 22:50:26,48.00,58.00,2.77,3.08,5.84
2024-10-22 22:51:29,49.00,58.00,2.79,3.08,5.87
2024-10-22 22:52:32,50.00,57.00,2.82,3.05,5.87
2024-10-22 22:53:35,48.00,60.00,2.77,3.13,5.90
2024-10-22 22:54:38,45.00,58.00,2.69,3.08,5.76
2024-10-22 22:55:41,44.00,59.00,2.66,3.10,5.76
2024-10-22 22:56:44,40.00,59.00,2.56,3.10,5.66
2024-10-22 22:57:47,40.00,60.00,2.56,3.13,5.69
2024-10-22 22:58:50,35.00,63.00,2.42,3.21,5.63
2024-10-22 22:59:52,34.00,65.00,2.40,3.27,5.66
2024-10-22 23:00:55,31.00,68.00,2.32,3.35,5.66
2024-10-22 23:02:00,30.00,71.00,2.29,3.43,5.72
2024-10-22 23:03:04,26.00,76.00,2.19,3.56,5.75
2024-10-22 23:04:08,25.00,78.00,2.16,3.62,5.78
2024-10-22 23:05:11,22.00,81.00,2.08,3.70,5.78
2024-10-22 23:06:14,21.00,80.00,2.05,3.67,5.73
2024-10-22 23:07:18,20.00,80.00,2.03,3.67,5.70
2024-10-22 23:08:21,21.00,78.00,2.05,3.62,5.67
2024-10-22 23:09:24,22.00,76.00,2.08,3.56,5.64
2024-10-22 23:10:27,22.00,75.00,2.08,3.54,5.62
2024-10-22 23:11:30,25.00,75.00,2.16,3.54,5.70
2024-10-22 23:12:33,27.00,74.00,2.21,3.51,5.72
2024-10-22 23:13:37,24.00,73.00,2.13,3.48,5.62
2024-10-22 23:14:40,24.00,73.00,2.13,3.48,5.62
2024-10-22 23:15:43,26.00,74.00,2.19,3.51,5.70
2024-10-22 23:16:46,24.00,76.00,2.13,3.56,5.70
2024-10-22 23:17:49,25.00,74.00,2.16,3.51,5.67
2024-10-22 23:18:53,25.00,76.00,2.16,3.56,5.72
2024-10-22 23:19:56,24.00,75.00,2.13,3.54,5.67
2024-10-22 23:20:59,26.00,77.00,2.19,3.59,5.78
2024-10-22 23:22:02,25.00,77.00,2.16,3.59,5.75
2024-10-22 23:23:06,24.00,76.00,2.13,3.56,5.70
2024-10-22 23:24:10,25.00,75.00,2.16,3.54,5.70
2024-10-22 23:25:13,253.00,76.00,2.16,3.56,5.72
2024-10-22 23:26:16,25.00,75.00,2.16,3.54,5.70
2024-10-22 23:27:19,24.00,77.00,2.13,3.59,5.72
2024-10-22 23:28:22,24.00,75.00,2.13,3.54,5.67
2024-10-22 23:29:25,26.00,77.00,2.19,3.59,5.78
2024-10-22 23:30:30,26.00,76.00,2.19,3.56,5.75
2024-10-22 23:31:33,24.00,76.00,2.13,3.56,5.70
2024-10-22 23:32:36,24.00,75.00,2.13,3.54,5.67
2024-10-22 23:33:39,24.00,74.00,2.13,3.51,5.64
2024-10-22 23:34:42,24.00,77.00,2.13,3.59,5.72
2024-10-22 23:35:45,25.00,76.00,2.16,3.56,5.72
2024-10-22 23:36:49,25.00,75.00,2.16,3.54,5.70
2024-10-22 23:37:52,25.00,77.00,2.16,3.59,5.75
2024-10-22 23:38:55,28.00,75.00,2.24,3.54,5.78
2024-10-22 23:39:58,25.00,75.00,2.16,3.54,5.70
2024-10-22 23:41:01,26.00,76.00,2.19,3.56,5.75
2024-10-22 23:42:04,27.00,77.00,2.21,3.59,5.80
2024-10-22 23:43:07,25.00,74.00,2.16,3.51,5.67
2024-10-22 23:44:10,23.00,74.00,2.11,3.51,5.62
2024-10-22 23:45:13,25.00,74.00,2.16,3.51,5.67
2024-10-22 23:46:16,24.00,76.00,2.13,3.56,5.70
2024-10-22 23:47:19,30.00,76.00,2.29,3.56,5.86
2024-10-22 23:48:21,24.00,76.00,2.13,3.56,5.70
2024-10-22 23:49:24,27.00,76.00,2.21,3.56,5.78
2024-10-22 23:50:27,259.00,74.00,2.17,3.51,5.68
2024-10-22 23:51:30,24.00,74.00,2.13,3.51,5.64
2024-10-22 23:52:33,24.00,74.00,2.13,3.51,5.64
2024-10-22 23:53:36,23.00,74.00,2.11,3.51,5.62
2024-10-22 23:54:39,27.00,74.00,2.21,3.51,5.72
2024-10-22 23:55:42,26.00,74.00,2.19,3.51,5.70
2024-10-22 23:56:45,259.00,75.00,2.17,3.54,5.71
2024-10-22 23:57:48,25.00,75.00,2.16,3.54,5.70
2024-10-22 23:58:51,29.00,74.00,2.27,3.51,5.78
2024-10-22 23:59:54,27.00,74.00,2.21,3.51,5.72
2024-10-23 00:00:57,24.00,74.00,2.13,3.51,5.64
2024-10-23 00:02:00,259.00,74.00,2.13,3.51,5.64
2024-10-23 00:03:03,24.00,75.00,2.13,3.54,5.67
2024-10-23 00:04:06,25.00,75.00,2.16,3.54,5.70
2024-10-23 00:05:09,24.00,74.00,2.13,3.51,5.64
2024-10-23 00:06:12,28.00,74.00,2.24,3.51,5.75
2024-10-23 00:07:15,24.00,74.00,2.13,3.51,5.64
2024-10-23 00:08:18,25.00,74.00,2.16,3.51,5.67
2024-10-23 00:09:21,24.00,74.00,2.13,3.51,5.64
2024-10-23 00:10:25,26.00,74.00,2.19,3.51,5.70
2024-10-23 00:11:29,27.00,74.00,2.21,3.51,5.72
2024-10-23 00:12:32,24.00,76.00,2.13,3.56,5.70
2024-10-23 00:13:35,27.00,74.00,2.21,3.51,5.72
2024-10-23 00:14:39,27.00,77.00,2.21,3.59,5.80
2024-10-23 00:15:42,25.00,76.00,2.16,3.56,5.72
2024-10-23 00:16:45,24.00,75.00,2.13,3.54,5.67
2024-10-23 00:17:48,25.00,75.00,2.16,3.54,5.70
2024-10-23 00:18:51,28.00,75.00,2.24,3.54,5.78
2024-10-23 00:19:54,24.00,74.00,2.13,3.51,5.64
2024-10-23 00:20:57,24.00,74.00,2.13,3.51,5.64
2024-10-23 00:22:00,259.00,75.00,2.17,3.54,5.71
2024-10-23 00:23:03,27.00,75.00,2.21,3.54,5.75
2024-10-23 00:24:06,24.00,74.00,2.13,3.51,5.64
2024-10-23 00:25:09,28.00,75.00,2.24,3.54,5.78
2024-10-23 00:26:12,24.00,75.00,2.13,3.54,5.67
2024-10-23 00:27:15,25.00,75.00,2.16,3.54,5.70
2024-10-23 00:28:18,29.00,76.00,2.27,3.56,5.83
2024-10-23 00:29:20,24.00,75.00,2.13,3.54,5.67
2024-10-23 00:30:23,24.00,76.00,2.13,3.56,5.70
2024-10-23 00:31:26,24.00,74.00,2.13,3.51,5.64
2024-10-23 00:32:33,259.00,76.00,2.13,3.56,5.70
2024-10-23 00:33:36,24.00,76.00,2.13,3.56,5.70
2024-10-23 00:34:39,253.00,76.00,2.16,3.56,5.72
2024-10-23 00:35:42,253.00,75.00,2.19,3.54,5.72
2024-10-23 00:36:45,27.00,76.00,2.21,3.56,5.78
2024-10-23 00:37:48,25.00,74.00,2.16,3.51,5.67
2024-10-23 00:38:51,27.00,74.00,2.21,3.51,5.72
2024-10-23 00:39:53,253.00,75.00,2.17,3.54,5.71
2024-10-23 00:40:56,24.00,75.00,2.13,3.54,5.67
2024-10-23 00:41:59,24.00,76.00,2.13,3.56,5.70
2024-10-23 00:43:04,259.00,76.00,2.17,3.56,5.74
2024-10-23 00:44:07,27.00,75.00,2.21,3.54,5.75
2024-10-23 00:45:10,25.00,75.00,2.16,3.54,5.70
2024-10-23 00:46:13,27.00,74.00,2.21,3.51,5.72
2024-10-23 00:47:16,24.00,75.00,2.13,3.54,5.67
2024-10-23 00:48:18,252.00,74.00,2.14,3.51,5.65
2024-10-23 00:49:21,259.00,74.00,2.15,3.51,5.66
2024-10-23 00:50:24,25.00,74.00,2.16,3.51,5.67
2024-10-23 00:51:27,24.00,76.00,2.13,3.56,5.70
2024-10-23 00:52:30,24.00,74.00,2.13,3.51,5.64
2024-10-23 00:53:33,24.00,75.00,2.13,3.54,5.67
2024-10-23 00:54:36,253.00,74.00,2.13,3.51,5.64
2024-10-23 00:55:39,24.00,76.00,2.13,3.56,5.70
2024-10-23 00:56:42,26.00,76.00,2.19,3.56,5.75
2024-10-23 00:57:45,24.00,76.00,2.13,3.56,5.70
2024-10-23 00:58:48,23.00,75.00,2.11,3.54,5.64
2024-10-23 00:59:51,25.00,74.00,2.16,3.51,5.67
2024-10-23 01:00:54,28.00,76.00,2.24,3.56,5.80
2024-10-23 01:01:57,25.00,75.00,2.16,3.54,5.70
2024-10-23 01:03:00,25.00,75.00,2.16,3.54,5.70
2024-10-23 01:04:03,26.00,75.00,2.19,3.54,5.72
2024-10-23 01:05:06,24.00,74.00,2.13,3.51,5.64
2024-10-23 01:06:09,24.00,74.00,2.13,3.51,5.64
2024-10-23 01:07:11,29.00,75.00,2.27,3.54,5.80
2024-10-23 01:08:14,25.00,76.00,2.16,3.56,5.72
2024-10-23 01:09:17,26.00,76.00,2.19,3.56,5.75
2024-10-23 01:10:20,26.00,74.00,2.19,3.51,5.70
2024-10-23 01:11:23,22.00,74.00,2.08,3.51,5.59
2024-10-23 01:12:26,27.00,76.00,2.21,3.56,5.78
2024-10-23 01:13:29,23.00,74.00,2.11,3.51,5.62
2024-10-23 01:14:33,23.00,75.00,2.11,3.54,5.64
2024-10-23 01:15:36,24.00,75.00,2.13,3.54,5.67
2024-10-23 01:16:39,24.00,74.00,2.13,3.51,5.64
2024-10-23 01:17:42,25.00,75.00,2.16,3.54,5.70
2024-10-23 01:18:45,24.00,74.00,2.13,3.51,5.64
2024-10-23 01:19:48,24.00,75.00,2.13,3.54,5.67
2024-10-23 01:20:51,24.00,76.00,2.13,3.56,5.70
2024-10-23 01:21:54,24.00,74.00,2.13,3.51,5.64
2024-10-23 01:22:57,253.00,76.00,2.21,3.56,5.78
2024-10-23 01:24:00,30.00,75.00,2.29,3.54,5.83
2024-10-23 01:25:04,30.00,76.00,2.29,3.56,5.86
2024-10-23 01:26:07,30.00,74.00,2.29,3.51,5.80
2024-10-23 01:27:11,24.00,75.00,2.13,3.54,5.67
2024-10-23 01:28:14,24.00,74.00,2.13,3.51,5.64
2024-10-23 01:29:17,26.00,75.00,2.19,3.54,5.72
2024-10-23 01:30:20,24.00,74.00,2.13,3.51,5.64
2024-10-23 01:31:23,24.00,75.00,2.13,3.54,5.67
2024-10-23 01:32:26,24.00,76.00,2.13,3.56,5.70
2024-10-23 01:33:29,24.00,75.00,2.13,3.54,5.67
2024-10-23 01:34:33,24.00,75.00,2.13,3.54,5.67
2024-10-23 01:35:36,24.00,77.00,2.13,3.59,5.72
2024-10-23 01:36:39,25.00,74.00,2.16,3.51,5.67
2024-10-23 01:37:42,24.00,76.00,2.13,3.56,5.70
2024-10-23 01:38:45,24.00,76.00,2.13,3.56,5.70
2024-10-23 01:39:48,26.00,74.00,2.19,3.51,5.70
2024-10-23 01:40:51,27.00,75.00,2.21,3.54,5.75
2024-10-23 01:41:54,253.00,74.00,2.17,3.51,5.68
2024-10-23 01:42:57,24.00,75.00,2.13,3.54,5.67
2024-10-23 01:44:01,23.00,76.00,2.11,3.56,5.67
2024-10-23 01:45:04,24.00,75.00,2.13,3.54,5.67
2024-10-23 01:46:07,24.00,76.00,2.13,3.56,5.70
2024-10-23 01:47:10,27.00,76.00,2.21,3.56,5.78
2024-10-23 01:48:13,28.00,76.00,2.24,3.56,5.80
2024-10-23 01:49:18,30.00,76.00,2.29,3.56,5.86
2024-10-23 01:50:21,29.00,75.00,2.27,3.54,5.80
2024-10-23 01:51:24,23.00,75.00,2.11,3.54,5.64
2024-10-23 01:52:26,27.00,76.00,2.21,3.56,5.78
2024-10-23 01:53:31,24.00,74.00,2.13,3.51,5.64
2024-10-23 01:54:34,27.00,77.00,2.21,3.59,5.80
2024-10-23 01:55:37,27.00,75.00,2.21,3.54,5.75
2024-10-23 01:56:40,24.00,76.00,2.13,3.56,5.70
2024-10-23 01:57:43,26.00,75.00,2.19,3.54,5.72
2024-10-23 01:58:45,24.00,76.00,2.13,3.56,5.70
2024-10-23 01:59:48,24.00,75.00,2.13,3.54,5.67
2024-10-23 02:00:51,24.00,76.00,2.13,3.56,5.70
2024-10-23 02:01:54,24.00,75.00,2.13,3.54,5.67
2024-10-23 02:02:57,23.00,75.00,2.11,3.54,5.64
2024-10-23 02:04:01,24.00,75.00,2.13,3.54,5.67
2024-10-23 02:05:04,24.00,75.00,2.13,3.54,5.67
2024-10-23 02:06:07,25.00,76.00,2.16,3.56,5.72
2024-10-23 02:07:10,24.00,76.00,2.13,3.56,5.70
2024-10-23 02:08:13,23.00,75.00,2.11,3.54,5.64
2024-10-23 02:09:16,24.00,76.00,2.13,3.56,5.70
2024-10-23 02:10:19,24.00,75.00,2.13,3.54,5.67
2024-10-23 02:11:22,24.00,75.00,2.13,3.54,5.67
2024-10-23 02:12:26,24.00,77.00,2.13,3.59,5.72
2024-10-23 02:13:30,24.00,77.00,2.13,3.59,5.72
2024-10-23 02:14:33,28.00,77.00,2.24,3.59,5.83
2024-10-23 02:15:36,24.00,77.00,2.13,3.59,5.72
2024-10-23 02:16:39,24.00,75.00,2.13,3.54,5.67
2024-10-23 02:17:42,24.00,77.00,2.13,3.59,5.72
2024-10-23 02:18:45,27.00,76.00,2.21,3.56,5.78
2024-10-23 02:19:48,23.00,77.00,2.11,3.59,5.70
2024-10-23 02:20:50,26.00,77.00,2.19,3.59,5.78
2024-10-23 02:21:53,24.00,76.00,2.13,3.56,5.70
2024-10-23 02:22:56,24.00,76.00,2.13,3.56,5.70
2024-10-23 02:23:59,23.00,76.00,2.11,3.56,5.67
2024-10-23 02:25:02,29.00,75.00,2.27,3.54,5.80
2024-10-23 02:26:05,24.00,75.00,2.13,3.54,5.67
2024-10-23 02:27:08,30.00,77.00,2.29,3.59,5.88
2024-10-23 02:28:11,24.00,75.00,2.13,3.54,5.67
2024-10-23 02:29:14,253.00,75.00,2.17,3.54,5.71
2024-10-23 02:30:17,27.00,77.00,2.21,3.59,5.80
2024-10-23 02:31:23,26.00,77.00,2.19,3.59,5.78
2024-10-23 02:32:26,28.00,77.00,2.24,3.59,5.83
2024-10-23 02:33:30,25.00,76.00,2.16,3.56,5.72
2024-10-23 02:34:33,27.00,76.00,2.21,3.56,5.78
2024-10-23 02:35:38,29.00,76.00,2.27,3.56,5.83
2024-10-23 02:36:41,29.00,76.00,2.27,3.56,5.83
2024-10-23 02:37:43,27.00,76.00,2.21,3.56,5.78
2024-10-23 02:38:46,24.00,78.00,2.13,3.62,5.75
2024-10-23 02:39:49,30.00,77.00,2.29,3.59,5.88
2024-10-23 02:40:52,24.00,75.00,2.13,3.54,5.67
2024-10-23 02:41:55,27.00,73.00,2.21,3.48,5.70
2024-10-23 02:42:58,28.00,73.00,2.24,3.48,5.72
2024-10-23 02:44:01,26.00,75.00,2.19,3.54,5.72
2024-10-23 02:45:04,26.00,74.00,2.19,3.51,5.70
2024-10-23 02:46:07,28.00,73.00,2.24,3.48,5.72
2024-10-23 02:47:10,24.00,73.00,2.13,3.48,5.62
2024-10-23 02:48:13,24.00,73.00,2.13,3.48,5.62
2024-10-23 02:49:16,29.00,73.00,2.27,3.48,5.75
2024-10-23 02:50:19,23.00,72.00,2.11,3.46,5.56
2024-10-23 02:51:22,29.00,73.00,2.27,3.48,5.75
2024-10-23 02:52:24,24.00,73.00,2.13,3.48,5.62
2024-10-23 02:53:27,26.00,75.00,2.19,3.54,5.72
2024-10-23 02:54:30,24.00,73.00,2.13,3.48,5.62
2024-10-23 02:55:33,24.00,73.00,2.13,3.48,5.62
2024-10-23 02:56:36,24.00,73.00,2.13,3.48,5.62
2024-10-23 02:57:39,25.00,73.00,2.16,3.48,5.64
2024-10-23 02:58:42,27.00,73.00,2.21,3.48,5.70
2024-10-23 02:59:45,23.00,73.00,2.11,3.48,5.59
2024-10-23 03:00:48,24.00,73.00,2.13,3.48,5.62
2024-10-23 03:01:51,24.00,75.00,2.13,3.54,5.67
2024-10-23 03:02:54,23.00,73.00,2.11,3.48,5.59
2024-10-23 03:03:56,24.00,74.00,2.13,3.51,5.64
2024-10-23 03:04:59,24.00,73.00,2.13,3.48,5.62
2024-10-23 03:06:02,24.00,73.00,2.13,3.48,5.62
2024-10-23 03:07:05,25.00,73.00,2.16,3.48,5.64
2024-10-23 03:08:08,24.00,73.00,2.13,3.48,5.62
2024-10-23 03:09:11,24.00,73.00,2.13,3.48,5.62
2024-10-23 03:10:14,26.00,75.00,2.19,3.54,5.72
2024-10-23 03:11:17,27.00,73.00,2.21,3.48,5.70
2024-10-23 03:12:20,25.00,75.00,2.16,3.54,5.70
2024-10-23 03:13:23,24.00,73.00,2.13,3.48,5.62
2024-10-23 03:14:26,24.00,73.00,2.13,3.48,5.62
2024-10-23 03:15:29,26.00,74.00,2.19,3.51,5.70
2024-10-23 03:16:32,23.00,73.00,2.11,3.48,5.59
2024-10-23 03:17:35,24.00,73.00,2.13,3.48,5.62
2024-10-23 03:18:38,24.00,73.00,2.13,3.48,5.62
2024-10-23 03:19:43,25.00,73.00,2.16,3.48,5.64
2024-10-23 03:20:46,24.00,73.00,2.13,3.48,5.62
2024-10-23 03:21:49,24.00,73.00,2.13,3.48,5.62
2024-10-23 03:22:52,27.00,75.00,2.21,3.54,5.75
2024-10-23 03:23:55,24.00,73.00,2.13,3.48,5.62
2024-10-23 03:25:00,23.00,73.00,2.11,3.48,5.59
2024-10-23 03:26:03,22.00,73.00,2.08,3.48,5.56
2024-10-23 03:27:06,24.00,73.00,2.13,3.48,5.62
2024-10-23 03:28:09,23.00,73.00,2.11,3.48,5.59
2024-10-23 03:29:11,25.00,75.00,2.16,3.54,5.70
2024-10-23 03:30:14,22.00,74.00,2.08,3.51,5.59
2024-10-23 03:31:18,25.00,73.00,2.16,3.48,5.64
2024-10-23 03:32:22,23.00,73.00,2.11,3.48,5.59
2024-10-23 03:33:25,25.00,74.00,2.16,3.51,5.67
2024-10-23 03:34:28,24.00,73.00,2.13,3.48,5.62
2024-10-23 03:35:31,24.00,74.00,2.13,3.51,5.64
2024-10-23 03:36:34,25.00,74.00,2.16,3.51,5.67
2024-10-23 03:37:37,24.00,73.00,2.13,3.48,5.62
2024-10-23 03:38:40,29.00,73.00,2.27,3.48,5.75
2024-10-23 03:39:43,23.00,75.00,2.11,3.54,5.64
2024-10-23 03:40:46,24.00,74.00,2.13,3.51,5.64
2024-10-23 03:41:49,26.00,73.00,2.19,3.48,5.67
2024-10-23 03:42:52,26.00,73.00,2.19,3.48,5.67
2024-10-23 03:43:55,23.00,74.00,2.11,3.51,5.62
2024-10-23 03:44:58,23.00,74.00,2.11,3.51,5.62
2024-10-23 03:46:01,25.00,75.00,2.16,3.54,5.70
2024-10-23 03:47:04,23.00,74.00,2.11,3.51,5.62
2024-10-23 03:48:07,22.00,74.00,2.08,3.51,5.59
2024-10-23 03:49:10,24.00,74.00,2.13,3.51,5.64
2024-10-23 03:50:14,24.00,75.00,2.13,3.54,5.67
2024-10-23 03:51:17,24.00,73.00,2.13,3.48,5.62
2024-10-23 03:52:20,25.00,75.00,2.16,3.54,5.70
2024-10-23 03:53:23,23.00,74.00,2.11,3.51,5.62
2024-10-23 03:54:26,28.00,74.00,2.24,3.51,5.75
2024-10-23 03:55:29,253.00,74.00,2.16,3.51,5.67
2024-10-23 03:56:32,22.00,74.00,2.08,3.51,5.59
2024-10-23 03:57:35,25.00,73.00,2.16,3.48,5.64
2024-10-23 03:58:38,22.00,73.00,2.08,3.48,5.56
2024-10-23 03:59:41,28.00,74.00,2.24,3.51,5.75
2024-10-23 04:00:44,23.00,75.00,2.11,3.54,5.64
2024-10-23 04:01:47,26.00,74.00,2.19,3.51,5.70
2024-10-23 04:02:50,23.00,73.00,2.11,3.48,5.59
2024-10-23 04:03:52,22.00,73.00,2.08,3.48,5.56
2024-10-23 04:04:55,25.00,73.00,2.16,3.48,5.64
2024-10-23 04:05:58,29.00,73.00,2.27,3.48,5.75
2024-10-23 04:07:01,24.00,73.00,2.13,3.48,5.62
2024-10-23 04:08:05,24.00,73.00,2.13,3.48,5.62
2024-10-23 04:09:08,23.00,74.00,2.11,3.51,5.62
2024-10-23 04:10:11,23.00,75.00,2.11,3.54,5.64
2024-10-23 04:11:14,26.00,74.00,2.19,3.51,5.70
2024-10-23 04:12:17,23.00,74.00,2.11,3.51,5.62
2024-10-23 04:13:20,25.00,74.00,2.16,3.51,5.67
2024-10-23 04:14:24,23.00,76.00,2.11,3.56,5.67
2024-10-23 04:15:27,23.00,74.00,2.11,3.51,5.62
2024-10-23 04:16:31,28.00,73.00,2.24,3.48,5.72
2024-10-23 04:17:33,24.00,74.00,2.13,3.51,5.64
2024-10-23 04:18:36,23.00,75.00,2.11,3.54,5.64
2024-10-23 04:19:40,24.00,74.00,2.13,3.51,5.64
2024-10-23 04:20:44,28.00,73.00,2.24,3.48,5.72
2024-10-23 04:21:47,253.00,74.00,2.19,3.51,5.70
2024-10-23 04:22:51,24.00,74.00,2.13,3.51,5.64
2024-10-23 04:23:53,24.00,73.00,2.13,3.48,5.62
2024-10-23 04:24:56,23.00,73.00,2.11,3.48,5.59
2024-10-23 04:25:59,25.00,74.00,2.16,3.51,5.67
2024-10-23 04:27:02,22.00,75.00,2.08,3.54,5.62
2024-10-23 04:28:05,28.00,73.00,2.24,3.48,5.72
2024-10-23 04:29:08,24.00,73.00,2.13,3.48,5.62
2024-10-23 04:30:11,24.00,73.00,2.13,3.48,5.62
2024-10-23 04:31:14,24.00,73.00,2.13,3.48,5.62
2024-10-23 04:32:17,23.00,73.00,2.11,3.48,5.59
2024-10-23 04:33:20,22.00,74.00,2.08,3.51,5.59
2024-10-23 04:34:23,23.00,73.00,2.11,3.48,5.59
2024-10-23 04:35:26,24.00,73.00,2.13,3.48,5.62
